State,County,FIPS,Lat,Long
Ohio,Williams,39171,41.56052014,-84.58429552
Ohio,Wood,39173,41.36224827,-83.62285108
Ohio,Wyandot,39175,40.84339621,-83.30734173
Oklahoma,Adair,40001,35.88494195,-94.65859267
Oklahoma,Alfalfa,40003,36.73090616,-98.32408495
Oklahoma,Atoka,40005,34.37366573,-96.03802487
Oklahoma,Beaver,40007,36.7496847,-100.4758872
Oklahoma,Beckham,40009,35.26862449,-99.68128023
Oklahoma,Blaine,40011,35.87518314,-98.43307003
Oklahoma,Bryan,40013,33.96472458,-96.25903472
Oklahoma,Caddo,40015,35.17364557,-98.37534464
Oklahoma,Canadian,40017,35.5426055,-97.98465569
Oklahoma,Carter,40019,34.25103751,-97.28552485
Oklahoma,Cherokee,40021,35.90692775,-94.99980896
Oklahoma,Choctaw,40023,34.02807439,-95.54771129
Oklahoma,Cimarron,40025,36.74817177,-102.5173885
Oklahoma,Cleveland,40027,35.20413532,-97.32519562
Oklahoma,Coal,40029,34.58840127,-96.29798747
Oklahoma,Comanche,40031,34.65973764,-98.47195055
Oklahoma,Cotton,40033,34.28845626,-98.37053567
Oklahoma,Craig,40035,36.76268118,-95.20916602
Oklahoma,Creek,40037,35.90230551,-96.37086028
Oklahoma,Custer,40039,35.63853802,-99.00170785
Oklahoma,Delaware,40041,36.40823634,-94.80325046
Oklahoma,Dewey,40043,35.98772922,-99.00730714
Oklahoma,Ellis,40045,36.2180194,-99.75324573
Oklahoma,Garfield,40047,36.3791334,-97.78265517
Oklahoma,Garvin,40049,34.70418038,-97.30811132
Oklahoma,Grady,40051,35.0167709,-97.88339847
Oklahoma,Grant,40053,36.796297,-97.78638765
Oklahoma,Greer,40055,34.93535801,-99.5605612
Oklahoma,Harmon,40057,34.7440135,-99.84741652
Oklahoma,Harper,40059,36.78836519,-99.6679804
Oklahoma,Haskell,40061,35.222576,-95.11513306
Oklahoma,Hughes,40063,35.04912569,-96.24921145
Oklahoma,Jackson,40065,34.58781741,-99.41138784
Oklahoma,Jefferson,40067,34.11130184,-97.83182974
Oklahoma,Johnston,40069,34.31440473,-96.66011537
Oklahoma,Kay,40071,36.81799745,-97.14421435
Oklahoma,Kingfisher,40073,35.94530008,-97.94193268
Oklahoma,Kiowa,40075,34.91671958,-98.97720696
Oklahoma,Latimer,40077,34.87844729,-95.25215049
Oklahoma,Le Flore,40079,34.89851864,-94.70392124
Oklahoma,Lincoln,40081,35.70270942,-96.8812462
Oklahoma,Logan,40083,35.91899576,-97.44352845
Oklahoma,Love,40085,33.95273467,-97.23906784
Oklahoma,Major,40093,36.31149996,-98.53467076
Oklahoma,Marshall,40095,34.02311222,-96.76855464
Oklahoma,Mayes,40097,36.30179091,-95.23175116
Oklahoma,McClain,40087,35.01123903,-97.44572302
Oklahoma,McCurtain,40089,34.11664328,-94.77222373
Oklahoma,McIntosh,40091,35.37235506,-95.66599306
Oklahoma,Murray,40099,34.48116015,-97.06826283
Oklahoma,Muskogee,40101,35.61318461,-95.37802952
Oklahoma,Noble,40103,36.38953329,-97.22928674
Oklahoma,Nowata,40105,36.79843529,-95.61902331
Oklahoma,Okfuskee,40107,35.46485198,-96.32639984
Oklahoma,Oklahoma,40109,35.55140095,-97.40716948
Oklahoma,Okmulgee,40111,35.64661916,-95.96432828
Oklahoma,Osage,40113,36.62888819,-96.39635704
Oklahoma,Ottawa,40115,36.83532655,-94.81011909
Oklahoma,Pawnee,40117,36.31743373,-96.7033176
Oklahoma,Payne,40119,36.07695283,-96.97584944
Oklahoma,Pittsburg,40121,34.92065823,-95.7513432
Oklahoma,Pontotoc,40123,34.72959848,-96.68337199
Oklahoma,Pottawatomie,40125,35.20614018,-96.94923008
Oklahoma,Pushmataha,40127,34.41635232,-95.37603505
Oklahoma,Roger Mills,40129,35.68711719,-99.69666167
Oklahoma,Rogers,40131,36.37004357,-95.60406759
Oklahoma,Seminole,40133,35.16478725,-96.61686741
Oklahoma,Sequoyah,40135,35.49447108,-94.75463785
Oklahoma,Stephens,40137,34.48556989,-97.85141892
Oklahoma,Texas,40139,36.74777635,-101.4889765
Oklahoma,Tillman,40141,34.37288446,-98.92426619
Oklahoma,Tulsa,40143,36.11939621,-95.94013939
Oklahoma,Wagoner,40145,35.96024096,-95.51911308
Oklahoma,Washington,40147,36.71380786,-95.90514104
Oklahoma,Washita,40149,35.29071824,-98.99180434
Oklahoma,Woods,40151,36.76705782,-98.86573064
Oklahoma,Woodward,40153,36.42316318,-99.26283045
Oregon,Baker,41001,44.70915557,-117.6749883
Oregon,Benton,41003,44.49167306,-123.4316987
Oregon,Clackamas,41005,45.18787398,-122.2179634
Oregon,Clatsop,41007,45.99712889,-123.660711
Oregon,Columbia,41009,45.94464254,-123.0890898
Oregon,Coos,41011,43.17406868,-124.0594514
Oregon,Crook,41013,44.14230227,-120.356297
Oregon,Curry,41015,42.45911325,-124.157282
Oregon,Deschutes,41017,43.91570171,-121.2289121
Oregon,Douglas,41019,43.27941273,-123.167291
Oregon,Gilliam,41021,45.37160076,-120.2048869
Oregon,Grant,41023,44.49024544,-119.0068631
Oregon,Harney,41025,43.06422669,-118.9666306
Oregon,Hood River,41027,45.51872811,-121.6552036
Oregon,Jackson,41029,42.43201126,-122.7289309
Oregon,Jefferson,41031,44.62806839,-121.17832
Oregon,Josephine,41033,42.3665549,-123.5561938
Oregon,Klamath,41035,42.68762984,-121.6496461
Oregon,Lake,41037,42.79246693,-120.3850163
Oregon,Lane,41039,43.93727035,-122.847753
Oregon,Lincoln,41041,44.64252874,-123.869912
Oregon,Linn,41043,44.48899494,-122.5373154
Oregon,Malheur,41045,43.1937027,-117.6227395
Oregon,Marion,41047,44.90287942,-122.5815117
Oregon,Morrow,41049,45.41846568,-119.584546
Oregon,Multnomah,41051,45.54747959,-122.4169351
Oregon,Polk,41053,44.90322804,-123.4128888
Oregon,Sherman,41055,45.41501554,-120.6827834
Oregon,Tillamook,41057,45.46248721,-123.712066
Oregon,Umatilla,41059,45.59073056,-118.7353826
Oregon,Union,41061,45.30915495,-118.0068979
Oregon,Wallowa,41063,45.57894064,-117.183538
Oregon,Wasco,41065,45.16292781,-121.1670954
Oregon,Washington,41067,45.55972701,-123.0955257
Oregon,Wheeler,41069,44.72698162,-120.0281427
Oregon,Yamhill,41071,45.23330449,-123.3086963
Pennsylvania,Adams,42001,39.87140411,-77.21610347
Pennsylvania,Allegheny,42003,40.46809875,-79.98167747
Pennsylvania,Armstrong,42005,40.81665618,-79.46290811
Pennsylvania,Beaver,42007,40.6825484,-80.34921611
Pennsylvania,Bedford,42009,40.00522157,-78.48998442
Pennsylvania,Berks,42011,40.41570541,-75.92457766
Pennsylvania,Blair,42013,40.47961444,-78.34917412
Pennsylvania,Bradford,42015,41.78869215,-76.51570822
Pennsylvania,Bucks,42017,40.33682119,-75.10836643
Pennsylvania,Butler,42019,40.91152759,-79.91351055
Pennsylvania,Cambria,42021,40.49527404,-78.71377428
Pennsylvania,Cameron,42023,41.43625568,-78.20376845
Pennsylvania,Carbon,42025,40.91545395,-75.7068525
Pennsylvania,Centre,42027,40.92058903,-77.82200624
Pennsylvania,Chester,42029,39.97291773,-75.74768357
Pennsylvania,Clarion,42031,41.19265812,-79.42413524
Pennsylvania,Clearfield,42033,41.00110782,-78.47592663
Pennsylvania,Clinton,42035,41.23255967,-77.63785995
Pennsylvania,Columbia,42037,41.04821986,-76.40565017
Pennsylvania,Crawford,42039,41.68447709,-80.10760592
Pennsylvania,Cumberland,42041,40.1625372,-77.26130755
Pennsylvania,Dauphin,42043,40.41377078,-76.77993242
Pennsylvania,Delaware,42045,39.91680171,-75.40243663
Pennsylvania,Elk,42047,41.42822061,-78.64524744
Pennsylvania,Erie,42049,41.99253829,-80.03301954
Pennsylvania,Fayette,42051,39.92041012,-79.64291195
Pennsylvania,Forest,42053,41.51095103,-79.23229292
Pennsylvania,Franklin,42055,39.92956518,-77.72157791
Pennsylvania,Fulton,42057,39.92913544,-78.11163677
Pennsylvania,Greene,42059,39.85746531,-80.22357106
Pennsylvania,Huntingdon,42061,40.42162652,-77.97673273
Pennsylvania,Indiana,42063,40.65241041,-79.08963285
Pennsylvania,Jefferson,42065,41.12913106,-78.9986361
Pennsylvania,Juniata,42067,40.53358749,-77.3997513
Pennsylvania,Lackawanna,42069,41.43564672,-75.60379201
Pennsylvania,Lancaster,42071,40.03904563,-76.24770128
Pennsylvania,Lawrence,42073,40.99206278,-80.33393706
Pennsylvania,Lebanon,42075,40.36680311,-76.45651841
Pennsylvania,Lehigh,42077,40.6154815,-75.59435245
Pennsylvania,Luzerne,42079,41.17823008,-75.98447579
Pennsylvania,Lycoming,42081,41.34310539,-77.06629984
Pennsylvania,McKean,42083,41.80938602,-78.56478358
Pennsylvania,Mercer,42085,41.30248872,-80.25816981
Pennsylvania,Mifflin,42087,40.61116939,-77.61070738
Pennsylvania,Monroe,42089,41.05934058,-75.34031025
Pennsylvania,Montgomery,42091,40.21053671,-75.36652296
Pennsylvania,Montour,42093,41.03023987,-76.66345939
Pennsylvania,Northampton,42095,40.75182733,-75.30471829
Pennsylvania,Northumberland,42097,40.84785433,-76.70798222
Pennsylvania,Perry,42099,40.40206612,-77.26297447
Pennsylvania,Philadelphia,42101,40.00338507,-75.1379271
Pennsylvania,Pike,42103,41.33155042,-75.03208106
Pennsylvania,Potter,42105,41.74471626,-77.89559864
Pennsylvania,Schuylkill,42107,40.70497338,-76.2150785
Pennsylvania,Snyder,42109,40.77129231,-77.06840691
Pennsylvania,Somerset,42111,39.97172723,-79.02699593
Pennsylvania,Sullivan,42113,41.44634738,-76.51246591
Pennsylvania,Susquehanna,42115,41.82147784,-75.80071959
Pennsylvania,Tioga,42117,41.77255149,-77.25433032
Pennsylvania,Union,42119,40.96188846,-77.05996014
Pennsylvania,Venango,42121,41.40323442,-79.75845449
Pennsylvania,Warren,42123,41.81304978,-79.26969577
Pennsylvania,Washington,42125,40.19208869,-80.24582867
Pennsylvania,Wayne,42127,41.64938475,-75.29956506
Pennsylvania,Westmoreland,42129,40.3137798,-79.46615476
Pennsylvania,Wyoming,42131,41.51955538,-76.01074915
Pennsylvania,York,42133,39.9210089,-76.73040131
Puerto Rico,,,18.2208,-66.5901
Rhode Island,Bristol,44001,41.71018079,-71.28652315
Rhode Island,Kent,44003,41.67106337,-71.57641596
Rhode Island,Newport,44005,41.5642026,-71.26569799
Rhode Island,Providence,44007,41.87064746,-71.57753536
Rhode Island,Washington,44009,41.45961631,-71.61435303
South Carolina,Abbeville,45001,34.22333378,-82.46170658
South Carolina,Aiken,45003,33.54338026,-81.63645384
South Carolina,Allendale,45005,32.98837386,-81.35321066
South Carolina,Anderson,45007,34.51828081,-82.63959517
South Carolina,Bamberg,45009,33.21927586,-81.05659969
South Carolina,Barnwell,45011,33.26679302,-81.43584352
South Carolina,Beaufort,45013,32.39226291,-80.72619758
South Carolina,Berkeley,45015,33.20222596,-79.94654523
South Carolina,Calhoun,45017,33.66926881,-80.77722168
South Carolina,Charleston,45019,32.82487866,-79.96512315
South Carolina,Cherokee,45021,35.05122251,-81.61828622
South Carolina,Chester,45023,34.69249168,-81.1583216
South Carolina,Chesterfield,45025,34.64137396,-80.1564014
South Carolina,Clarendon,45027,33.66610974,-80.21647898
South Carolina,Colleton,45029,32.87582989,-80.67641292
South Carolina,Darlington,45031,34.33358335,-79.96027485
South Carolina,Dillon,45033,34.39007791,-79.37741872
South Carolina,Dorchester,45035,33.0794369,-80.40502652
South Carolina,Edgefield,45037,33.77221995,-81.96231108
South Carolina,Fairfield,45039,34.39287073,-81.1195624
South Carolina,Florence,45041,34.02361754,-79.70189312
South Carolina,Georgetown,45043,33.43443342,-79.33202141
South Carolina,Greenville,45045,34.89502264,-82.37295012
South Carolina,Greenwood,45047,34.15272415,-82.12715789
South Carolina,Hampton,45049,32.77419582,-81.13845571
South Carolina,Horry,45051,33.9212828,-78.99555293
South Carolina,Jasper,45053,32.43171982,-81.02487495
South Carolina,Kershaw,45055,34.33988254,-80.58763164
South Carolina,Lancaster,45057,34.68270843,-80.70513032
South Carolina,Laurens,45059,34.48244419,-82.00490796
South Carolina,Lee,45061,34.16393091,-80.25690731
South Carolina,Lexington,45063,33.89665987,-81.27146426
South Carolina,Marion,45067,34.07859748,-79.36400756
South Carolina,Marlboro,45069,34.59905577,-79.67561152
South Carolina,McCormick,45065,33.90161443,-82.30794338
South Carolina,Newberry,45071,34.28629098,-81.59935761
South Carolina,Oconee,45073,34.75225169,-83.06742317
South Carolina,Orangeburg,45075,33.4391073,-80.79886287
South Carolina,Pickens,45077,34.88807695,-82.72791551
South Carolina,Richland,45079,34.01791263,-80.90267209
South Carolina,Saluda,45081,34.00795823,-81.72713237
South Carolina,Spartanburg,45083,34.92960077,-81.99225984
South Carolina,Sumter,45085,33.91826534,-80.37942316
South Carolina,Union,45087,34.68835752,-81.61730349
South Carolina,Williamsburg,45089,33.62190129,-79.72767442
South Carolina,York,45091,34.97281497,-81.18085944
South Dakota,Aurora,46003,43.71757685,-98.56050467
South Dakota,Beadle,46005,44.41464384,-98.27858469
South Dakota,Bennett,46007,43.19486375,-101.6665572
South Dakota,Bon Homme,46009,42.98914167,-97.88592746
South Dakota,Brookings,46011,44.36974375,-96.79079945
South Dakota,Brown,46013,45.58994323,-98.35165355
South Dakota,Brule,46015,43.71756379,-99.08118954
South Dakota,Buffalo,46017,44.07657829,-99.20814467
South Dakota,Butte,46019,44.90608745,-103.5079318
South Dakota,Campbell,46021,45.77074915,-100.0510181
South Dakota,Charles Mix,46023,43.20660134,-98.58856175
South Dakota,Clark,46025,44.85834507,-97.72925109
South Dakota,Clay,46027,42.91296147,-96.97656917
South Dakota,Codington,46029,44.97788119,-97.18827677
South Dakota,Corson,46031,45.70889983,-101.1970473
South Dakota,Custer,46033,43.67741105,-103.4534521
South Dakota,Davison,46035,43.67490933,-98.14458906
South Dakota,Day,46037,45.367281,-97.60737498
South Dakota,Deuel,46039,44.75994309,-96.66943645
South Dakota,Dewey,46041,45.15639647,-100.8709139
South Dakota,Douglas,46043,43.38520741,-98.36978007
South Dakota,Edmunds,46045,45.41846445,-99.21545423
South Dakota,Fall River,46047,43.23929297,-103.5275691
South Dakota,Faulk,46049,45.07082625,-99.14535601
South Dakota,Grant,46051,45.1723937,-96.77002276
South Dakota,Gregory,46053,43.19419064,-99.18883902
South Dakota,Haakon,46055,44.29299053,-101.539099
South Dakota,Hamlin,46057,44.67385954,-97.18829593
South Dakota,Hand,46059,44.54708407,-99.00386459
South Dakota,Hanson,46061,43.6746384,-97.78715148
South Dakota,Harding,46063,45.58015551,-103.4958629
South Dakota,Hughes,46065,44.39091534,-99.99661148
South Dakota,Hutchinson,46067,43.33449012,-97.75536441
South Dakota,Hyde,46069,44.54747703,-99.48572582
South Dakota,Jackson,46071,43.69318385,-101.6255063
South Dakota,Jerauld,46073,44.06637798,-98.62965972
South Dakota,Jones,46075,43.96278565,-100.6940008
South Dakota,Kingsbury,46077,44.36956169,-97.4913945
South Dakota,Lake,46079,44.02193107,-97.12926365
South Dakota,Lawrence,46081,44.35919441,-103.7929428
South Dakota,Lincoln,46083,43.27841182,-96.7203905
South Dakota,Lyman,46085,43.89522709,-99.85201878
South Dakota,Marshall,46091,45.75870838,-97.59855639
South Dakota,McCook,46087,43.6742571,-97.36863144
South Dakota,McPherson,46089,45.76626028,-99.22118798
South Dakota,Meade,46093,44.56676791,-102.7162741
South Dakota,Mellette,46095,43.58078848,-100.7563186
South Dakota,Miner,46097,44.02197882,-97.60992207
South Dakota,Minnehaha,46099,43.67441641,-96.7910885
South Dakota,Moody,46101,44.02266214,-96.67081159
South Dakota,Oglala Lakota,46102,43.33749164,-102.5555498
South Dakota,Pennington,46103,44.0025835,-102.8240777
South Dakota,Perkins,46105,45.49049506,-102.4755586
South Dakota,Potter,46107,45.06583079,-99.95498503
South Dakota,Roberts,46109,45.62975048,-96.94672673
South Dakota,Sanborn,46111,44.02351092,-98.0909816
South Dakota,Spink,46115,44.93837606,-98.34626602
South Dakota,Stanley,46117,44.41381872,-100.7349153
South Dakota,Sully,46119,44.71571812,-100.1278092
South Dakota,Todd,46121,43.19338568,-100.7195503
South Dakota,Tripp,46123,43.34459388,-99.8854891
South Dakota,Turner,46125,43.3109081,-97.14865776
South Dakota,Union,46127,42.83112163,-96.6557828
South Dakota,Walworth,46129,45.43019636,-100.0307514
South Dakota,Yankton,46135,43.00924485,-97.39467635
South Dakota,Ziebach,46137,44.97881876,-101.6654622
Tennessee,Anderson,47001,36.12684348,-84.19965764
Tennessee,Bedford,47003,35.51123746,-86.45549096
Tennessee,Benton,47005,36.07110411,-88.06849355
Tennessee,Bledsoe,47007,35.59942968,-85.20611967
Tennessee,Blount,47009,35.68938198,-83.92847788
Tennessee,Bradley,47011,35.15739424,-84.857186
Tennessee,Campbell,47013,36.40355516,-84.1510856
Tennessee,Cannon,47015,35.80990797,-86.05738983
Tennessee,Carroll,47017,35.97366108,-88.45189331
Tennessee,Carter,47019,36.28969086,-82.12588974
Tennessee,Cheatham,47021,36.26136216,-87.08903581
Tennessee,Chester,47023,35.42527478,-88.6095842
Tennessee,Claiborne,47025,36.48319149,-83.65947309
Tennessee,Clay,47027,36.55151008,-85.53930419
Tennessee,Cocke,47029,35.9278914,-83.11828725
Tennessee,Coffee,47031,35.49090731,-86.07311784
Tennessee,Crockett,47033,35.81830662,-89.14916269
Tennessee,Cumberland,47035,35.95271721,-84.99840585
Tennessee,Davidson,47037,36.17007426,-86.78646056
Tennessee,Decatur,47039,35.60048904,-88.11043779
Tennessee,DeKalb,47041,35.97616272,-85.83689361
Tennessee,Dickson,47043,36.14669837,-87.35891709
Tennessee,Dyer,47045,36.05931946,-89.41542855
Tennessee,Fayette,47047,35.19615831,-89.41399032
Tennessee,Fentress,47049,36.38128818,-84.92870012
Tennessee,Franklin,47051,35.15634626,-86.09201039
Tennessee,Gibson,47053,35.99438059,-88.93358327
Tennessee,Giles,47055,35.20222469,-87.03992678
Tennessee,Grainger,47057,36.27469206,-83.51254721
Tennessee,Greene,47059,36.17470125,-82.84691273
Tennessee,Grundy,47061,35.38433717,-85.72142731
Tennessee,Hamblen,47063,36.21990035,-83.26586179
Tennessee,Hamilton,47065,35.17670231,-85.16652245
Tennessee,Hancock,47067,36.52692871,-83.22375847
Tennessee,Hardeman,47069,35.20772017,-88.99161161
Tennessee,Hardin,47071,35.19732531,-88.18593755
Tennessee,Hawkins,47073,36.44355426,-82.94885298
Tennessee,Haywood,47075,35.58332824,-89.28536625
Tennessee,Henderson,47077,35.65581134,-88.38600175
Tennessee,Henry,47079,36.33160906,-88.30121797
Tennessee,Hickman,47081,35.80609681,-87.47643507
Tennessee,Houston,47083,36.28872054,-87.71878828
Tennessee,Humphreys,47085,36.03958805,-87.77992872
Tennessee,Jackson,47087,36.36380466,-85.67239905
Tennessee,Jefferson,47089,36.04818632,-83.45148924
Tennessee,Johnson,47091,36.4552395,-81.84886538
Tennessee,Knox,47093,35.99508821,-83.94635435
Tennessee,Lake,47095,36.3418017,-89.48921915
Tennessee,Lauderdale,47097,35.75893438,-89.6301591
Tennessee,Lawrence,47099,35.21675201,-87.39787695
Tennessee,Lewis,47101,35.52853208,-87.49022694
Tennessee,Lincoln,47103,35.13738622,-86.58910106
Tennessee,Loudon,47105,35.73939663,-84.31145275
Tennessee,Macon,47111,36.53157855,-86.00778595
Tennessee,Madison,47113,35.61181957,-88.84076036
Tennessee,Marion,47115,35.12997174,-85.62265895
Tennessee,Marshall,47117,35.45798777,-86.76420988
Tennessee,Maury,47119,35.6187413,-87.07462444
Tennessee,McMinn,47107,35.42812616,-84.61520715
Tennessee,McNairy,47109,35.17468549,-88.5647812
Tennessee,Meigs,47121,35.51558739,-84.81482914
Tennessee,Monroe,47123,35.44550387,-84.24902965
Tennessee,Montgomery,47125,36.49609412,-87.38550661
Tennessee,Moore,47127,35.27724699,-86.36230578
Tennessee,Morgan,47129,36.13248031,-84.64880098
Tennessee,Obion,47131,36.35732446,-89.14921589
Tennessee,Overton,47133,36.34117832,-85.28989535
Tennessee,Perry,47135,35.63708728,-87.86139634
Tennessee,Pickett,47137,36.55606529,-85.077633
Tennessee,Polk,47139,35.12245443,-84.52075859
Tennessee,Putnam,47141,36.14005459,-85.50646123
Tennessee,Rhea,47143,35.60536161,-84.93076643
Tennessee,Roane,47145,35.84923189,-84.52458689
Tennessee,Robertson,47147,36.52454807,-86.87346725
Tennessee,Rutherford,47149,35.84591405,-86.4107263
Tennessee,Scott,47151,36.42325673,-84.50360494
Tennessee,Sequatchie,47153,35.36979721,-85.41022136
Tennessee,Sevier,47155,35.78077323,-83.52244332
Tennessee,Shelby,47157,35.1864775,-89.89692423
Tennessee,Smith,47159,36.25359775,-85.95411046
Tennessee,Stewart,47161,36.50235092,-87.83920548
Tennessee,Sullivan,47163,36.51240691,-82.30412917
Tennessee,Sumner,47165,36.46824103,-86.45917204
Tennessee,Tipton,47167,35.501942,-89.73694895
Tennessee,Trousdale,47169,36.39026213,-86.16087954
Tennessee,Unicoi,47171,36.10890856,-82.43709629
Tennessee,Union,47173,36.28590426,-83.83651902
Tennessee,Van Buren,47175,35.69864497,-85.45221699
Tennessee,Warren,47177,35.6728299,-85.77969117
Tennessee,Washington,47179,36.29472368,-82.4945472
Tennessee,Wayne,47181,35.23868267,-87.78644456
Tennessee,Weakley,47183,36.29896232,-88.71990865
Tennessee,White,47185,35.92929884,-85.45591799
Tennessee,Williamson,47187,35.89099229,-86.89281867
Tennessee,Wilson,47189,36.15496772,-86.29775884
Texas,Anderson,48001,31.81534745,-95.65354823
Texas,Andrews,48003,32.30468633,-102.6376548
Texas,Angelina,48005,31.25457347,-94.60901487
Texas,Aransas,48007,28.10556197,-96.9995047
Texas,Archer,48009,33.61569967,-98.68754589
Texas,Armstrong,48011,34.96507426,-101.3574874
Texas,Atascosa,48013,28.89333001,-98.52730485
Texas,Austin,48015,29.88548725,-96.27736949
Texas,Bailey,48017,34.06854817,-102.8299707
Texas,Bandera,48019,29.74619598,-99.24598147
Texas,Bastrop,48021,30.10370699,-97.31206354
Texas,Baylor,48023,33.61640794,-99.21352901
Texas,Bee,48025,28.41761668,-97.74215593
Texas,Bell,48027,31.03736027,-97.4785025
Texas,Bexar,48029,29.44928723,-98.52019748
Texas,Blanco,48031,30.26640707,-98.3999852
Texas,Borden,48033,32.74363984,-101.4316509
Texas,Bosque,48035,31.89978581,-97.63613524
Texas,Bowie,48037,33.44626922,-94.41834132
Texas,Brazoria,48039,29.18757369,-95.44563172
Texas,Brazos,48041,30.6636448,-96.30205577
Texas,Brewster,48043,29.81008251,-103.2520326
Texas,Briscoe,48045,34.53026962,-101.2084947
Texas,Brooks,48047,27.03103197,-98.21808402
Texas,Brown,48049,31.77430356,-98.99907113
Texas,Burleson,48051,30.49273808,-96.62158484
Texas,Burnet,48053,30.78801353,-98.181887
Texas,Caldwell,48055,29.83668859,-97.61814775
Texas,Calhoun,48057,28.47048236,-96.61633945
Texas,Callahan,48059,32.29760619,-99.37326312
Texas,Cameron,48061,26.14524221,-97.48140372
Texas,Camp,48063,32.97195142,-94.97790104
Texas,Carson,48065,35.40365929,-101.3542669
Texas,Cass,48067,33.07499881,-94.34646905
Texas,Castro,48069,34.53016752,-102.2617243
Texas,Chambers,48071,29.70972016,-94.67154501
Texas,Cherokee,48073,31.837258,-95.16559897
Texas,Childress,48075,34.5293041,-100.2077916
Texas,Clay,48077,33.78686685,-98.20771198
Texas,Cochran,48079,33.60425307,-102.8284499
Texas,Coke,48081,31.88911733,-100.5297533
Texas,Coleman,48083,31.76736834,-99.45240766
Texas,Collin,48085,33.18820114,-96.57264368
Texas,Collingsworth,48087,34.96489496,-100.2700111
Texas,Colorado,48089,29.622098,-96.5273805
Texas,Comal,48091,29.80811278,-98.27647225
Texas,Comanche,48093,31.94854689,-98.55876441
Texas,Concho,48095,31.32635934,-99.86473038
Texas,Cooke,48097,33.63979567,-97.21240912
Texas,Coryell,48099,31.39078397,-97.79936155
Texas,Cottle,48101,34.07783319,-100.2785062
Texas,Crane,48103,31.43052248,-102.5143314
Texas,Crockett,48105,30.72367027,-101.4134238
Texas,Crosby,48107,33.61431553,-101.3000364
Texas,Culberson,48109,31.44506775,-104.5185739
Texas,Dallam,48111,36.27787176,-102.6020725
Texas,Dallas,48113,32.76670599,-96.7779605
Texas,Dawson,48115,32.74255572,-101.9477242
Texas,Deaf Smith,48117,34.96522957,-102.6054267
Texas,Delta,48119,33.38570922,-95.66921122
Texas,Denton,48121,33.20521901,-97.11691153
Texas,DeWitt,48123,29.08101855,-97.3568117
Texas,Dickens,48125,33.61616822,-100.7788855
Texas,Dimmit,48127,28.42270064,-99.75645095
Texas,Donley,48129,34.96517499,-100.8140093
Texas,Duval,48131,27.68184592,-98.50864568
Texas,Eastland,48133,32.32743996,-98.83243566
Texas,Ector,48135,31.86898877,-102.5429428
Texas,Edwards,48137,29.98202582,-100.304252
Texas,El Paso,48141,31.76980765,-106.2363275
Texas,Ellis,48139,32.34894117,-96.79371841
Texas,Erath,48143,32.23602653,-98.21773417
Texas,Falls,48145,31.25350609,-96.93630086
Texas,Fannin,48147,33.59564294,-96.10751083
Texas,Fayette,48149,29.87788372,-96.92076062
Texas,Fisher,48151,32.74281316,-100.4019302
Texas,Floyd,48153,34.07227468,-101.3031546
Texas,Foard,48155,33.97308618,-99.7767797
Texas,Fort Bend,48157,29.52704478,-95.77219463
Texas,Franklin,48159,33.17653242,-95.21917243
Texas,Freestone,48161,31.70422788,-96.15072516
Texas,Frio,48163,28.86751206,-99.10804207
Texas,Gaines,48165,32.74055318,-102.6353295
Texas,Galveston,48167,29.40167322,-94.90469073
Texas,Garza,48169,33.17969345,-101.2984114
Texas,Gillespie,48171,30.31824095,-98.94676915
Texas,Glasscock,48173,31.86942909,-101.5207776
Texas,Goliad,48175,28.65696592,-97.42760647
Texas,Gonzales,48177,29.45634206,-97.49424032
Texas,Gray,48179,35.40081878,-100.8129222
Texas,Grayson,48181,33.62744998,-96.67753461
Texas,Gregg,48183,32.47940482,-94.81591935
Texas,Grimes,48185,30.54579585,-95.98902499
Texas,Guadalupe,48187,29.58165339,-97.94786822
Texas,Hale,48189,34.07044901,-101.8268114
Texas,Hall,48191,34.5307555,-100.6813852
Texas,Hamilton,48193,31.70470573,-98.11083887
Texas,Hansford,48195,36.27743284,-101.3545796
Texas,Hardeman,48197,34.28944521,-99.74632408
Texas,Hardin,48199,30.33364686,-94.38931817
Texas,Harris,48201,29.85864939,-95.39339521
Texas,Harrison,48203,32.54935988,-94.36934071
Texas,Hartley,48205,35.84008013,-102.6029022
Texas,Haskell,48207,33.17823584,-99.73037358
Texas,Hays,48209,30.05669873,-98.02944344
Texas,Hemphill,48211,35.83764858,-100.2703577
Texas,Henderson,48213,32.21128872,-95.85846587
Texas,Hidalgo,48215,26.39418217,-98.18299696
Texas,Hill,48217,31.99045053,-97.13423143
Texas,Hockley,48219,33.60771256,-102.3431676
Texas,Hood,48221,32.42990927,-97.83242024
Texas,Hopkins,48223,33.14875072,-95.56351139
Texas,Houston,48225,31.31925973,-95.42226208
Texas,Howard,48227,32.30621324,-101.4356444
Texas,Hudspeth,48229,31.45628381,-105.388178
Texas,Hunt,48231,33.12351514,-96.08551032
Texas,Hutchinson,48233,35.84006574,-101.3546643
Texas,Irion,48235,31.30375559,-100.982439
Texas,Jack,48237,33.23377248,-98.17283469
Texas,Jackson,48239,28.95472367,-96.57749563
Texas,Jasper,48241,30.74685667,-94.02667579
Texas,Jeff Davis,48243,30.71490589,-104.1399973
Texas,Jefferson,48245,29.8832777,-94.16434171
Texas,Jim Hogg,48247,27.04453923,-98.6968187
Texas,Jim Wells,48249,27.73103938,-98.0904705
