X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-84.406761,39.341965,6124,Beckett Springs Hospital,Psychiatric Hospital,8614 Shepherd Farm Dr,,West Chester,OH,45069,Butler,Ohio,39,017,39017,96,96,0,0,0,0.864441,0,0
-106.6389395,35.085118800000032,6125,Central Desert Behavioral Health Center,Psychiatric Hospital,239 Elm St Ne,,Albuquerque,NM,87102,Bernalillo,New Mexico,35,001,35001,26,26,0,0,0,0.963751,0,0
-78.8673265,42.900590100000045,6126,John R Oishei Childrens Hospital,Childrens Hospital,818 Ellicott St,,Buffalo,NY,14203,Erie,New York,36,029,36029,185,185,71,71,,,0,2
-83.018202099999939,39.946552200000042,6127,Pomegranate Health Systems Adolescent Psychiatry,Psychiatric Hospital,765 Pierce Dr,,Columbus,OH,43718,Franklin,Ohio,39,049,39049,20,20,0,0,,,0,0
-121.184844099999964,37.894727800000055,6128,California Health Care Facility - Stockton (FKA DSH - Stockton),Psychiatric Hospital,7707 Austin Rd,,Stockton,CA,95215,San Joaquin,California,06,077,06077,972,,0,0,,,972,0
-91.221816799999942,30.267310200000054,6129,Accord Rehabilitation Hospital,Rehabilitation Hospital,59213 River West Dr,,Plaquemine,LA,70764,Iberville,Louisiana,22,047,22047,10,10,0,0,0,0.684110,0,0
-73.941217399999971,40.803084500000068,6130,NYC Health and Hospitals - Carter (FKA Henry J Carter Specialty Hospital),Long Term Acute Care Hospital,1752 Park Ave,,New York,NY,10035,New York,New York,36,061,36061,201,201,31,31,0,0.584652,0,2
-72.694999199999984,41.79961430000003,6131,InterCommunity Blue Hills (FKA St Francis Hospital & Medical Center - Mount Sinai Campus),Short Term Acute Care Hospital,500 Blue Hills Ave,,Hartford,CT,6112,Hartford,Connecticut,09,003,09003,617,617,108,108,,,0,0
-74.451555199999973,40.49485530000004,6132,PSE&G Childrens Specialized Hospital,Childrens Hospital,200 Somerset St,,New Brunswick,NJ,8901,Middlesex,New Jersey,34,023,34023,68,68,26,26,0,0.782635,0,2
-84.199402699999951,39.747226,6133,Riverview Health Institute,Short Term Acute Care Hospital,1 Elizabeth Pl,,Dayton,OH,45417,Montgomery,Ohio,39,113,39113,12,12,2,2,,,0,0
-81.981719599999963,41.468876600000044,6134,Avon Hospital,Short Term Acute Care Hospital,33300 Cleveland Clinic Blvd,,Avon,OH,44011,Lorain,Ohio,39,093,39093,126,126,12,12,0,0.511220,0,2
-99.112601499999982,40.682493200000067,6135,Kearney Regional Medical Center,Short Term Acute Care Hospital,804 22nd Ave,,Kearney,NE,68845,Buffalo,Nebraska,31,019,31019,93,94,18,18,8,0.434835,-1,2
-90.031393499999979,35.141228500000068,6136,Regional One Health Extended Care Hospital,Long Term Acute Care Hospital,890 Madison Ave,4th Fl,Memphis,TN,38103,Shelby,Tennessee,47,157,47157,24,30,5,5,0,0.795525,-6,2
-122.390208199999961,37.766455600000029,6137,UCSF Medical Center at Mission Bay,Short Term Acute Care Hospital,1825 4th St,,San Francisco,CA,94158,San Francisco,California,06,075,06075,289,289,51,51,,,0,0
-81.589202,28.523856100000046,6138,AdventHealth Winter Garden (FKA Florida Hospital Winter Garden),Short Term Acute Care Hospital,2000 Fowler Grove Blvd,,Winter Garden,FL,34787,Orange,Florida,12,095,12095,24,24,4,4,,,0,0
-105.0605988,40.161380500000064,6139,UCHealth Longs Peak Hospital,Short Term Acute Care Hospital,1750 E Ken Pratt Blvd,,Longmont,CO,80504,Boulder,Colorado,08,013,08013,51,50,6,6,0,0.489863,1,2
-104.837978,39.746099,6140,VA Eastern Colorado Health Care System - Rocky Mountain Regional VA Medical Center,VA Hospital,1700 N Wheeling St,,Aurora,CO,80045,Adams,Colorado,08,001,08001,,,1,1,,,0,1
-80.3220232,25.80043,6141,Jose Milton Memorial Hospital (AKA Jackson West - Opening late 2020),Short Term Acute Care Hospital,7800 Nw 29th St,,Doral,FL,33122,Miami-Dade,Florida,12,086,12086,100,100,18,18,,,0,0
-96.772068799999943,33.001464100000078,6142,Legent Hospital for Special Surgery (FKA Star Medical Center),Short Term Acute Care Hospital,4100 Mapleshade Ln,,Plano,TX,75075,Collin,Texas,48,085,48085,7,8,1,1,,,-1,0
-84.320422,33.794896200000039,6143,Emory Rehabilitation Hospital,Rehabilitation Hospital,1441 Clifton Rd Ne,,Atlanta,GA,30322,DeKalb,Georgia,13,089,13089,56,56,0,0,0,0.710372,0,1
-83.290817499999946,42.638526200000058,6144,Pioneer Specialty Hospital,Long Term Acute Care Hospital,50 N Perry St,6th Floor,Pontiac,MI,48342,Oakland,Michigan,26,125,26125,28,44,7,7,0,0.396240,-16,3
-72.5662,44.2224,6145,Vermont Psychiatric Care Hospital,Psychiatric Hospital,350 Fisher Rd,,Berlin,VT,5602,Washington,Vermont,50,023,50023,8,25,0,0,0,0.907616,-17,0
-80.371258599999976,39.27177910000006,6146,Highland - Clarksburg Hospital,Psychiatric Hospital,3 Hospital Plz,,Clarksburg,WV,26301,Harrison,West Virginia,54,033,54033,115,115,0,0,,,0,0
-82.323815499999967,28.200445200000047,6147,North Tampa Behavioral Health Hospital,Psychiatric Hospital,29910 Sr 56,,Wesley Chapel,FL,33543,Pasco,Florida,12,101,12101,126,126,0,0,0,0.554794,0,0
-75.26,40.9974,6148,St Lukes Monroe Campus,Short Term Acute Care Hospital,100 St Lukes Ln,,Stroudsburg,PA,18360,Monroe,Pennsylvania,42,089,42089,90,90,12,12,0,0.748341,0,3
-88.626973699999951,37.074127,6149,ContinueCARE Hospital at Baptist Health Paducah,Long Term Acute Care Hospital,2501 Kentucky Ave,5th Floor,Paducah,KY,42003,McCracken,Kentucky,21,145,21145,349,37,6,6,0,0.400370,312,2
-102.373685299999977,31.845259700000042,6150,ContinueCARE Hospital at Medical Center,Short Term Acute Care Hospital,500 W 4th St,4th Floor,Odessa,TX,79761,Ector,Texas,48,135,48135,25,25,4,4,,0.672110,0,2
-87.4927765,37.339691600000037,6151,ContinueCARE Hospital at Baptist Health Madisonville,Long Term Acute Care Hospital,900 Hospital Dr,4th Floor,Madisonville,KY,42431,Hopkins,Kentucky,21,107,21107,35,35,6,6,0,0.373777,0,2
-80.527957,40.39556,6152,Acuity Specialty Hospital of Ohio Valley - Weirton Campus,Long Term Acute Care Hospital,601 Colliers Way,9th Floor,Weirton,WV,26062,Brooke,West Virginia,54,009,54009,20,72,11,11,,,-52,2
-78.669746199999963,35.327603800000077,6153,Good Hope Hospital,Psychiatric Hospital,410 Denim Dr,,Erwin,NC,28339,Harnett,North Carolina,37,085,37085,16,16,0,0,0,0.869349,0,0
-96.698091899999952,40.789429300000052,6154,Select Specialty Hospital - Lincoln,Long Term Acute Care Hospital,2300 S 16th St,7th Floor,Lincoln,NE,68502,Lancaster,Nebraska,31,109,31109,24,24,6,6,0,0.737900,0,3
-93.622888399999965,41.598671300000035,6155,Select Specialty Hospital - Des Moines,Long Term Acute Care Hospital,1111 6th Ave,4th Floor Main,Des Moines,IA,50314,Polk,Iowa,19,153,19153,30,30,7,7,0,0.784658,0,3
-80.802912699999979,34.863016900000048,6156,Rebound Behavioral Health Hospital,Psychiatric Hospital,134 E Rebound Rd,,Lancaster,SC,29720,Lancaster,South Carolina,45,057,45057,63,42,0,0,0,0.885127,21,0
-110.876386799999977,32.256059700000037,6157,Palo Verde Behavioral Health,Psychiatric Hospital,2695 N Craycroft Rd,,Tucson,AZ,85712,Pima,Arizona,04,019,04019,84,84,0,0,0,0.742629,0,0
-112.11368,33.677826100000061,6158,Quail Run Behavioral Health,Psychiatric Hospital,2545 W Quail Ave,,Phoenix,AZ,85027,Maricopa,Arizona,04,013,04013,102,102,0,0,0,0.909159,0,0
-111.925607099999979,33.490212700000029,6159,HonorHealth Greenbaum Surgical Specialty Hospital,Short Term Acute Care Hospital,3535 N Scottsdale Rd,,Scottsdale,AZ,85251,Maricopa,Arizona,04,013,04013,26,,4,4,,,26,0
-121.287661699999944,37.966741,6160,San Joaquin County Mental Health Services Psychiatric Health Facility,Psychiatric Hospital,1212 N California St,,Stockton,CA,95202,San Joaquin,California,06,077,06077,40,40,0,0,,,0,0
-121.354609899999957,38.633479800000032,6161,American River Psychiatric Health Facility,Psychiatric Hospital,4741 Engle Rd,,Carmichael,CA,95608,Sacramento,California,06,067,06067,53,53,0,0,,,0,0
-121.993789599999957,36.983477900000025,6162,Telecare Santa Cruz County Psychiatric Health Facility,Psychiatric Hospital,2250 Soquel Ave,Suite 150,Santa Cruz,CA,95062,Santa Cruz,California,06,087,06087,16,16,0,0,0,0.938014,0,0
-82.6129295,27.459772400000077,6163,Suncoast Behavioral Health Center,Psychiatric Hospital,4480 51st St W,,Bradenton,FL,34210,Manatee,Florida,12,081,12081,60,60,0,0,0,0.599954,0,0
-85.108492099999978,41.093677900000046,6164,Park Center,Psychiatric Hospital,1909 Carew St,,Fort Wayne,IN,46805,Allen,Indiana,18,003,18003,16,16,0,0,0,0.599829,0,0
-93.323231599999986,37.177608600000042,6165,MCFP Springfield,Short Term Acute Care Hospital,1900 W Sunshine St,,Springfield,MO,65807,Greene,Missouri,29,077,29077,,,32,32,,,0,0
-95.247853,32.311472,6166,UT Health Behavioral Hospital (FKA East Texas Medical Center Behavioral Health Center Tyler),Psychiatric Hospital,4101 University Blvd,,Tyler,TX,75701,Smith,Texas,48,423,48423,75,80,0,0,,,-5,0
-95.445069499999988,30.335871900000029,6167,Montgomery County Mental Health Treatment Facility,Psychiatric Hospital,700 Hilbig Rd,,Conroe,TX,77301,Montgomery,Texas,48,339,48339,100,100,0,0,,,0,0
-98.443313299999943,40.586190500000043,6168,Hastings Regional Center,Psychiatric Hospital,4200 W 2nd St,,Hastings,NE,68901,Adams,Nebraska,31,001,31001,30,30,0,0,,1,0,0
-95.948015399999974,41.257665600000053,6169,Lasting Hope Recovery Center,Psychiatric Hospital,415 S 25th St,,Omaha,NE,68131,Douglas,Nebraska,31,055,31055,64,64,1,1,,,0,1
-106.56197,31.881094,6170,THOP Transmountain Campus,Short Term Acute Care Hospital,2000 Woodrow Bean Transmountain Dr,,El Paso,TX,79911,El Paso,Texas,48,141,48141,106,106,12,12,0,0.436030,0,4
-96.875164099999949,32.642414200000076,6171,Dallas Behavioral Healthcare Hospital,Psychiatric Hospital,800 Kirnwood Dr,,Desoto,TX,75115,Dallas,Texas,48,113,48113,116,116,0,0,0,0.843907,0,0
-76.817285499999969,40.284266200000047,6172,Helen M Simpson Rehabilitation Hospital,Rehabilitation Hospital,4300 Londonderry Rd,,Harrisburg,PA,17109,Dauphin,Pennsylvania,42,043,42043,55,55,0,0,0,0.715517,0,0
-75.677427599999987,39.453486300000066,6173,Encompass Health Rehabilitation Hospital of Middletown (FKA HealthSouth Rehabilitation Hospital of Middletown),Rehabilitation Hospital,250 E Hampden Rd,,Middletown,DE,19709,New Castle,Delaware,10,003,10003,40,37,1,1,0,0.954897,3,2
-80.660131299999989,40.994435400000043,6174,Select Specialty Hospital - Boardman,Short Term Acute Care Hospital,8401 Market St,7th Floor,Youngstown,OH,44512,Mahoning,Ohio,39,099,39099,24,24,4,4,0,0.723279,0,2
-84.751726,33.362951500000065,6175,Encompass Health Rehabilitation Hospital of Newnan (FKA HealthSouth Rehabilitation Hospital of Newnan),Rehabilitation Hospital,2101 Newnan Crossing Blvd E,,Newnan,GA,30265,Coweta,Georgia,13,077,13077,50,50,0,0,0,0.828274,0,0
-95.761027699999943,29.694336100000044,6176,Westpark Springs Hospital,Psychiatric Hospital,6902 S Peek Rd,,Richmond,TX,77407,Fort Bend,Texas,48,157,48157,72,72,2,2,0,0.831697,0,2
-89.799782299999947,35.114593300000024,6177,Baptist Memorial Rehabilitation Hospital,Rehabilitation Hospital,1240 S Germantown Rd,,Germantown,TN,38138,Shelby,Tennessee,47,157,47157,49,49,0,0,0,0.797149,0,0
-97.680628499999955,30.614889300000073,6178,Georgetown Behavioral Health Institute,Psychiatric Hospital,3101 S Austin Ave,,Georgetown,TX,78626,Williamson,Texas,48,491,48491,118,118,0,0,0,0.543696,0,0
-94.551780099999974,39.151261900000065,6179,Signature Psychiatric Hospital,Psychiatric Hospital,2900 Clay Edwards Dr,,North Kansas City,MO,64116,Clay,Missouri,29,047,29047,36,72,0,0,0,0.847603,-36,0
-122.164705199999958,37.706486700000028,6180,Kaiser Permanente - San Leandro Medical Center,Short Term Acute Care Hospital,2500 Merced St,,San Leandro,CA,94577,Alameda,California,06,001,06001,216,206,20,20,20,0.503405,10,3
-118.150652199999968,33.804972100000043,6181,Ocean View Psychiatric Facility,Psychiatric Hospital,2600 Redondo Ave,5th Floor,Long Beach,CA,90806,Los Angeles,California,06,037,06037,32,32,0,0,0,0.822517,0,0
-74.92468,40.17532,6182,St Mary Rehabilitation Hospital,Rehabilitation Hospital,1208 Newtown-Langhorne Rd,,Langhorne,PA,19047,Bucks,Pennsylvania,42,017,42017,50,50,0,0,0,0.810301,0,0
-93.235583799999972,37.104674500000044,6183,Mercy Rehabilitation Hospital Springfield,Rehabilitation Hospital,5904 S Southwood Rd,,Springfield,MO,65804,Greene,Missouri,29,077,29077,60,60,0,0,0,0.720000,0,0
-111.847403199999974,33.340036800000064,6184,Oasis Behavioral Health,Psychiatric Hospital,2190 N Grace Blvd,,Chandler,AZ,85225,Maricopa,Arizona,04,013,04013,82,146,0,0,0,0.906737,-64,0
-97.4129573,32.639893700000073,6185,Mesa Springs Hospital,Psychiatric Hospital,5560 Mesa Springs Dr,,Fort Worth,TX,76123,Tarrant,Texas,48,439,48439,72,72,2,2,0,0.901065,0,2
-96.292201,30.580568800000037,6186,Rock Prairie Behavioral Health,Psychiatric Hospital,3550 Normand Dr,,College Station,TX,77845,Brazos,Texas,48,041,48041,72,72,0,0,0,0.634323,0,0
-94.981689299999971,29.771280500000046,6187,Altus Baytown Hospital,Short Term Acute Care Hospital,1626 W Baker Rd,,Baytown,TX,77521,Harris,Texas,48,201,48201,14,14,2,2,0,0.153816,0,0
-81.108248199999935,29.24368910000004,6188,Select Specialty Hospital - Daytona Beach,Long Term Acute Care Hospital,301 Memorial Medical Pkwy,,Daytona Beach,FL,32117,Volusia,Florida,12,127,12127,34,34,8,8,0,0.826672,0,3
-81.094560099999967,32.008194100000026,6189,Encompass Health Rehabilitation Hospital of Savannah (FKA Rehabilitation Hospital of Savannah),Rehabilitation Hospital,6510 Seawright Dr,,Savannah,GA,31406,Chatham,Georgia,13,051,13051,50,50,0,0,0,0.860219,0,0
-95.546716,29.823899,6190,Houston Behavioral Healthcare Hospital,Psychiatric Hospital,2801 Gessner Rd,,Houston,TX,77080,Harris,Texas,48,201,48201,88,88,0,0,0,0.815224,0,0
-97.313264899999979,32.90017830000005,6191,Medical City Alliance,Short Term Acute Care Hospital,3101 N Tarrant Pkwy,,Fort Worth,TX,76177,Tarrant,Texas,48,439,48439,75,75,8,8,8,0.570374,0,3
-98.605172499999981,29.516217800000049,6192,San Antonio Behavioral Healthcare Hospital,Psychiatric Hospital,8550 Huebner Rd,,San Antonio,TX,78238,Bexar,Texas,48,029,48029,108,108,0,0,0,0.799340,0,0
-96.837477,33.150655400000062,6193,Haven Behavioral Hospital of Frisco,Psychiatric Hospital,5680 Frisco Square Blvd,1st Fl,Frisco,TX,75034,Collin,Texas,48,085,48085,52,52,0,0,0,0.503161,0,0
-96.780593399999987,32.789937700000053,6194,Select Specialty Hospital - Dallas Downtown,Long Term Acute Care Hospital,3500 Gaston Ave,3rd And 4th Floors,Dallas,TX,75246,Dallas,Texas,48,113,48113,26,44,7,7,0,0.426179,-18,2
-121.374376,38.620547500000043,6195,Olive Glen Foundation,Religious Non-Medical Health Care Institution,3025 Becerra Way,,Sacramento,CA,95821,Sacramento,California,06,067,06067,6,6,0,0,0,0.805455,0,0
-72.614872499999933,41.55817490000004,6196,Albert Solnit Psychiatric Childrens Center - South Campus,Psychiatric Hospital,915 River Rd,,Middletown,CT,6457,Middlesex,Connecticut,09,007,09007,50,50,0,0,,,0,0
-94.3746,37.845,6197,Heartland Behavioral Hospital,Psychiatric Hospital,1500 W Ashland St,,Nevada,MO,64772,Vernon,Missouri,29,217,29217,69,,0,0,,,69,0
-92.628854399999966,38.134396600000059,6198,Osage Beach Center for Cognitive Disorders,Psychiatric Hospital,840 Passover Rd,,Osage Beach,MO,65065,Camden,Missouri,29,029,29029,14,14,0,0,0,0.736986,0,0
-105.2414,35.6082,6199,New Mexico Behavioral Health Institute,Psychiatric Hospital,3695 Hot Springs Blvd,,Las Vegas,NM,87701,San Miguel,New Mexico,35,047,35047,121,180,0,0,,,-59,0
-115.13795,36.130474,6200,Desert Parkway Behavioral Healthcare Hospital,Psychiatric Hospital,3247 S Maryland Pkwy,,Las Vegas,NV,89109,Clark,Nevada,32,003,32003,152,152,0,0,0,0.529885,0,0
-95.748660799999982,29.77789880000006,6201,Oceans Behavioral Hospital Katy,Psychiatric Hospital,455 Park Grove Ln,,Katy,TX,77450,Harris,Texas,48,201,48201,48,48,0,0,0,0.791153,0,0
-76.1896491,36.853049,6202,Kempsville Center for Behavioral Health,Psychiatric Hospital,860 Kempsville Rd,,Norfolk,VA,23502,Norfolk,Virginia,51,710,51710,82,82,0,0,,,0,0
-97.424714,32.774584,6203,FMC Carswell,Short Term Acute Care Hospital,3000 I St,,Fort Worth,TX,76127,Tarrant,Texas,48,439,48439,338,338,59,59,,,0,0
-83.2038259,33.029584200000045,6204,Central State Hospital,Psychiatric Hospital,2450 Vinson Hwy,,Milledgeville,GA,31062,Baldwin,Georgia,13,009,13009,225,182,0,0,,,43,0
-122.555463199999963,47.178908500000034,6205,Child Study and Treatment Center,Psychiatric Hospital,8805 Steilacoom Blvd Sw,,Lakewood,WA,98498,Pierce,Washington,53,053,53053,47,47,0,0,,,0,0
-117.244815,34.069719,6206,Totally Kids Rehabilitation Hospital,Rehabilitation Hospital,1720 Mountain View Ave,,Loma Linda,CA,92354,San Bernardino,California,06,071,06071,25,25,0,0,,,0,0
-119.697123599999941,39.541213300000038,6207,PAM Specialty Hospital of Sparks (FKA Tahoe Pacific Hospitals - North),Long Term Acute Care Hospital,2375 E Prater Way,7th Floor,Sparks,NV,89434,Washoe,Nevada,32,031,32031,21,21,3,3,,,0,0
-66.149711599999932,18.395039,6208,Puerto Rico Womens and Children Hospital (FKA Puerto Rico Childrens Hospital),Childrens Hospital,State Rd # 2 Km 117 Interior,,Bayamon,PR,959,Bayamon,Puerto Rico,72,021,72021,,,72,72,,,0,2
-99.473605899999939,27.533639900000026,6209,Laredo Rehabilitation Hospital,Rehabilitation Hospital,2005a E Bustamante St,,Laredo,TX,78041,Webb,Texas,48,479,48479,20,20,2,2,0,0.884795,0,2
-97.6773213,30.33799730000004,6210,Cross Creek Hospital,Psychiatric Hospital,8402 Cross Park Dr,,Austin,TX,78754,Travis,Texas,48,453,48453,90,90,0,0,0,0.629619,0,0
-86.278861599999971,39.826224700000068,6211,NeuroPsychiatric Hospital of Indianapolis,Psychiatric Hospital,6720 Parkdale Pl,,Indianapolis,IN,46254,Marion,Indiana,18,097,18097,50,50,0,0,0,0.894301,0,0
-90.175854799999968,35.151367200000038,6212,Perimeter Behavioral Hospital of West Memphis (FKA WoodRidge Behavioral Hospital),Psychiatric Hospital,600 N 7th St,,West Memphis,AR,72301,Crittenden,Arkansas,05,035,05035,54,52,0,0,0,0.292255,2,0
-97.119366099999979,32.682101900000077,6213,Texas Rehabilitation Hospital of Arlington,Rehabilitation Hospital,900 W Arbrook Blvd,,Arlington,TX,76015,Tarrant,Texas,48,439,48439,40,40,0,0,0,0.825890,0,0
-95.122022199999947,29.543251300000065,6214,PAM Rehabilitation Hospital of Clear Lake (FKA Bay Area Rehabilitation Hospital of Webster),Rehabilitation Hospital,110 E Medical Center Blvd,,Webster,TX,77598,Harris,Texas,48,201,48201,45,45,0,0,0,0.759756,0,0
-68.763309299999946,44.820616500000028,6215,Northern Light Acadia Hospital,Psychiatric Hospital,268 Stillwater Ave,,Bangor,ME,4401,Penobscot,Maine,23,019,23019,100,68,1,1,0,0.973086,32,2
-95.724930599999936,29.982087400000069,6216,Memorial Hermann Cypress Hospital,Short Term Acute Care Hospital,27800 Highway 290,,Cypress,TX,77433,Harris,Texas,48,201,48201,105,81,14,14,,,24,0
-78.756671399999959,36.132089200000053,6217,FMC Butner,Short Term Acute Care Hospital,Old N Carolina Hwy 75,,Butner,NC,27509,Granville,North Carolina,37,077,37077,900,900,158,158,,,0,0
-84.561368499999958,38.103110700000059,6218,FMC Lexington,Short Term Acute Care Hospital,3301 Leestown Rd,,Lexington,KY,40511,Fayette,Kentucky,21,067,21067,,,32,32,,,0,0
-92.436226,44.024194,6219,FMC Rochester,Short Term Acute Care Hospital,2110 E Center St,,Rochester,MN,55904,Olmsted,Minnesota,27,109,27109,,,32,32,,,0,0
-71.613934799999981,42.536014100000045,6220,FMC Devens,Short Term Acute Care Hospital,42 Patton Rd,,Ayer,MA,1434,Worcester,Massachusetts,25,027,25027,132,132,23,23,,,0,0
-96.835102899999981,33.04345440000003,6221,Texas Health Seay Behavioral Health Plano,Psychiatric Hospital,6110 W Parker Rd,,Plano,TX,75093,Collin,Texas,48,085,48085,,,0,0,,,0,0
-97.9217,29.8839,6222,WellBridge Healthcare San Marcos (FKA Oceans Behavioral Hospital San Marcos),Psychiatric Hospital,1106 N Interstate 35,,San Marcos,TX,78666,Hays,Texas,48,209,48209,24,24,0,0,0,0.379680,0,0
-94.646609,31.611992300000054,6223,Cecil Bomar Rehabilitation Center,Rehabilitation Hospital,707 Woods St,,Nacogdoches,TX,75961,Nacogdoches,Texas,48,347,48347,21,21,0,0,,,0,0
-97.122386199999937,32.834573700000078,6224,Texas Health Springwood Behavioral Health Hospital HEB,Psychiatric Hospital,2717 Tibbets Dr,,Bedford,TX,76022,Tarrant,Texas,48,439,48439,70,70,0,0,,,0,0
-96.613298799999939,33.663465400000064,6225,TMC Behavioral Health Center,Psychiatric Hospital,2601 N Cornerstone Dr,,Sherman,TX,75092,Grayson,Texas,48,181,48181,60,60,0,0,,,0,0
-96.3508996,30.660258100000078,6226,CHI St Joseph Health Rehabilitation Hospital,Rehabilitation Hospital,1600 Joseph Dr,Ste 2000,Bryan,TX,77802,Brazos,Texas,48,041,48041,49,49,2,2,0,0.888734,0,2
-115.030473399999948,36.072843200000079,6227,Henderson Hospital,Short Term Acute Care Hospital,1050 W Galleria Dr,,Henderson,NV,89011,Clark,Nevada,32,003,32003,170,140,16,16,4,0.647051,30,6
