code,county,state,cbsa,title,category,occ_code,occ_title,tot_emp,staffed_beds,emp_distributed_by_staffed_beds,icu_beds,emp_distributed_by_icu_beds,weighted_emp_distribution
51085,Hanover County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,40,920,3,291,470
51087,Henrico County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,60,1380,10,970,1087
51097,King and Queen County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
51101,King William County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
51127,New Kent County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,94,2162,36,3492,3112
51145,Powhatan County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
51149,Prince George County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
51183,Sussex County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
51570,Colonial Heights city,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
51670,Hopewell city,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,107,2461,17,1649,1881
51730,Petersburg city,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,64,1472,1,97,490
51760,Richmond city,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,168,3865,64,6208,5539
06065,Riverside County,CA,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Area,29-1141,Registered Nurses,29780,50,19853,0,0,19853
06071,San Bernardino County,CA,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Area,29-1141,Registered Nurses,29780,25,9926,0,0,9926
51023,Botetourt County,VA,40220,"Roanoke, VA",Metropolitan Area,29-1141,Registered Nurses,4390,0,0,0,0,0
51045,Craig County,VA,40220,"Roanoke, VA",Metropolitan Area,29-1141,Registered Nurses,4390,0,0,0,0,0
51067,Franklin County,VA,40220,"Roanoke, VA",Metropolitan Area,29-1141,Registered Nurses,4390,37,129,4,234,204
51161,Roanoke County,VA,40220,"Roanoke, VA",Metropolitan Area,29-1141,Registered Nurses,4390,270,942,0,0,269
51770,Roanoke city,VA,40220,"Roanoke, VA",Metropolitan Area,29-1141,Registered Nurses,4390,621,2167,47,2751,2584
51775,Salem city,VA,40220,"Roanoke, VA",Metropolitan Area,29-1141,Registered Nurses,4390,330,1151,24,1404,1332
27039,Dodge County,MN,40340,"Rochester, MN",Metropolitan Area,29-1141,Registered Nurses,0,0,0,0,0,0
27045,Fillmore County,MN,40340,"Rochester, MN",Metropolitan Area,29-1141,Registered Nurses,0,0,0,0,0,0
27109,Olmsted County,MN,40340,"Rochester, MN",Metropolitan Area,29-1141,Registered Nurses,0,0,0,32,0,0
27157,Wabasha County,MN,40340,"Rochester, MN",Metropolitan Area,29-1141,Registered Nurses,0,14,0,2,0,0
36051,Livingston County,NY,40380,"Rochester, NY",Metropolitan Area,29-1141,Registered Nurses,12400,67,1771,12,4376,3632
36055,Monroe County,NY,40380,"Rochester, NY",Metropolitan Area,29-1141,Registered Nurses,12400,174,4600,0,0,1314
36069,Ontario County,NY,40380,"Rochester, NY",Metropolitan Area,29-1141,Registered Nurses,12400,77,2035,6,2188,2144
36073,Orleans County,NY,40380,"Rochester, NY",Metropolitan Area,29-1141,Registered Nurses,12400,25,660,4,1458,1230
36117,Wayne County,NY,40380,"Rochester, NY",Metropolitan Area,29-1141,Registered Nurses,12400,101,2670,8,2917,2846
36123,Yates County,NY,40380,"Rochester, NY",Metropolitan Area,29-1141,Registered Nurses,12400,25,660,4,1458,1230
17007,Boone County,IL,40420,"Rockford, IL",Metropolitan Area,29-1141,Registered Nurses,3740,0,0,0,0,0
17201,Winnebago County,IL,40420,"Rockford, IL",Metropolitan Area,29-1141,Registered Nurses,3740,52,3740,9,3740,3740
37065,Edgecombe County,NC,40580,"Rocky Mount, NC",Metropolitan Area,29-1141,Registered Nurses,1130,101,755,15,736,742
37127,Nash County,NC,40580,"Rocky Mount, NC",Metropolitan Area,29-1141,Registered Nurses,1130,50,374,8,393,387
13115,Floyd County,GA,40660,"Rome, GA",Metropolitan Area,29-1141,Registered Nurses,1420,208,1420,16,1420,1420
06017,El Dorado County,CA,40900,"Sacramento--Arden-Arcade--Roseville, CA",Metropolitan Area,29-1141,Registered Nurses,19860,110,7944,20,11682,10614
06061,Placer County,CA,40900,"Sacramento--Arden-Arcade--Roseville, CA",Metropolitan Area,29-1141,Registered Nurses,19860,64,4621,8,4672,4658
06067,Sacramento County,CA,40900,"Sacramento--Arden-Arcade--Roseville, CA",Metropolitan Area,29-1141,Registered Nurses,19860,53,3827,0,0,1093
06113,Yolo County,CA,40900,"Sacramento--Arden-Arcade--Roseville, CA",Metropolitan Area,29-1141,Registered Nurses,19860,48,3466,6,3504,3493
26145,Saginaw County,MI,40980,"Saginaw-Saginaw Township North, MI",Metropolitan Area,29-1141,Registered Nurses,2790,204,2790,22,2790,2790
27009,Benton County,MN,41060,"St. Cloud, MN",Metropolitan Area,29-1141,Registered Nurses,2960,0,0,0,0,0
27145,Stearns County,MN,41060,"St. Cloud, MN",Metropolitan Area,29-1141,Registered Nurses,2960,457,2960,42,2960,2960
49053,Washington County,UT,41100,"St. George, UT",Metropolitan Area,29-1141,Registered Nurses,1360,164,1360,32,1360,1360
20043,Doniphan County,KS,41140,"St. Joseph, MO-KS",Metropolitan Area,29-1141,Registered Nurses,1200,0,0,0,0,0
29003,Andrew County,MO,41140,"St. Joseph, MO-KS",Metropolitan Area,29-1141,Registered Nurses,1200,0,0,0,0,0
29021,Buchanan County,MO,41140,"St. Joseph, MO-KS",Metropolitan Area,29-1141,Registered Nurses,1200,108,1200,0,0,1200
29063,DeKalb County,MO,41140,"St. Joseph, MO-KS",Metropolitan Area,29-1141,Registered Nurses,1200,0,0,0,0,0
17005,Bond County,IL,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,32,1216,6,2112,1856
17013,Calhoun County,IL,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,0,0,0,0,0
17027,Clinton County,IL,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,46,1748,8,2817,2511
17083,Jersey County,IL,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,46,1748,4,1408,1505
17117,Macoupin County,IL,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,25,950,4,1408,1277
17119,Madison County,IL,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,25,950,4,1408,1277
17133,Monroe County,IL,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,0,0,0,0,0
17163,St. Clair County,IL,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,94,3572,6,2112,2529
29071,Franklin County,MO,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,148,5624,13,4577,4876
29099,Jefferson County,MO,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,279,10602,28,9859,10071
29113,Lincoln County,MO,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,25,950,4,1408,1277
29183,St. Charles County,MO,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,63,2394,11,3873,3450
29189,St. Louis County,MO,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,38,1444,6,2112,1921
29219,Warren County,MO,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,0,0,0,0,0
29510,St. Louis city,MO,41180,"St. Louis, MO-IL",Metropolitan Area,29-1141,Registered Nurses,33100,50,1900,0,0,542
41047,Marion County,OR,41420,"Salem, OR",Metropolitan Area,29-1141,Registered Nurses,3780,0,0,0,0,0
41053,Polk County,OR,41420,"Salem, OR",Metropolitan Area,29-1141,Registered Nurses,3780,15,3780,3,3780,3780
06053,Monterey County,CA,41500,"Salinas, CA",Metropolitan Area,29-1141,Registered Nurses,2740,240,2740,13,2740,2740
10005,Sussex County,DE,41540,"Salisbury, MD",Metropolitan Area,29-1141,Registered Nurses,3810,128,3048,9,2286,2503
24039,Somerset County,MD,41540,"Salisbury, MD",Metropolitan Area,29-1141,Registered Nurses,3810,0,0,0,0,0
24045,Wicomico County,MD,41540,"Salisbury, MD",Metropolitan Area,29-1141,Registered Nurses,3810,0,0,0,0,0
24047,Worcester County,MD,41540,"Salisbury, MD",Metropolitan Area,29-1141,Registered Nurses,3810,32,762,6,1524,1306
49035,Salt Lake County,UT,41620,"Salt Lake City, UT",Metropolitan Area,29-1141,Registered Nurses,11220,94,8112,0,0,2317
49045,Tooele County,UT,41620,"Salt Lake City, UT",Metropolitan Area,29-1141,Registered Nurses,11220,36,3107,4,11220,8902
48235,Irion County,TX,41660,"San Angelo, TX",Metropolitan Area,29-1141,Registered Nurses,1240,0,0,0,0,0
48431,Sterling County,TX,41660,"San Angelo, TX",Metropolitan Area,29-1141,Registered Nurses,1240,0,0,0,0,0
48451,Tom Green County,TX,41660,"San Angelo, TX",Metropolitan Area,29-1141,Registered Nurses,1240,80,1240,0,0,1240
48013,Atascosa County,TX,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-1141,Registered Nurses,21140,67,3286,6,3252,3262
48019,Bandera County,TX,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-1141,Registered Nurses,21140,0,0,0,0,0
48029,Bexar County,TX,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-1141,Registered Nurses,21140,66,3237,0,0,924
48091,Comal County,TX,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-1141,Registered Nurses,21140,112,5493,16,8672,7764
48187,Guadalupe County,TX,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-1141,Registered Nurses,21140,117,5738,9,4878,5124
48259,Kendall County,TX,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-1141,Registered Nurses,21140,0,0,0,0,0
48325,Medina County,TX,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-1141,Registered Nurses,21140,25,1226,4,2168,1899
48493,Wilson County,TX,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-1141,Registered Nurses,21140,44,2158,4,2168,2165
06073,San Diego County,CA,41740,"San Diego-Carlsbad-San Marcos, CA",Metropolitan Area,29-1141,Registered Nurses,25260,321,25260,56,25260,25260
06001,Alameda County,CA,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Area,29-1141,Registered Nurses,38580,106,4105,10,2900,3245
06013,Contra Costa County,CA,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Area,29-1141,Registered Nurses,38580,244,9451,36,10442,10159
06075,San Francisco County,CA,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Area,29-1141,Registered Nurses,38580,289,11194,51,14793,13765
06081,San Mateo County,CA,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Area,29-1141,Registered Nurses,38580,241,9335,24,6961,7639
06041,Marin County,CA,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Area,29-1141,Registered Nurses,38580,116,4493,12,3480,3770
06069,San Benito County,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Area,29-1141,Registered Nurses,16650,49,6324,8,16650,13699
06085,Santa Clara County,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Area,29-1141,Registered Nurses,16650,80,10325,0,0,2950
06079,San Luis Obispo County,CA,42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Area,29-1141,Registered Nurses,1810,50,1810,9,1810,1810
06087,Santa Cruz County,CA,42100,"Santa Cruz-Watsonville, CA",Metropolitan Area,29-1141,Registered Nurses,1410,16,1410,0,0,1410
35049,Santa Fe County,NM,42140,"Santa Fe, NM",Metropolitan Area,29-1141,Registered Nurses,950,36,950,6,950,950
06097,Sonoma County,CA,42220,"Santa Rosa-Petaluma, CA",Metropolitan Area,29-1141,Registered Nurses,3230,37,3230,5,3230,3230
13029,Bryan County,GA,42340,"Savannah, GA",Metropolitan Area,29-1141,Registered Nurses,3570,0,0,0,0,0
13051,Chatham County,GA,42340,"Savannah, GA",Metropolitan Area,29-1141,Registered Nurses,3570,50,2380,0,0,680
13103,Effingham County,GA,42340,"Savannah, GA",Metropolitan Area,29-1141,Registered Nurses,3570,25,1190,4,3570,2890
42069,Lackawanna County,PA,42540,"Scranton--Wilkes-Barre, PA",Metropolitan Area,29-1141,Registered Nurses,5840,203,4189,0,0,1196
42079,Luzerne County,PA,42540,"Scranton--Wilkes-Barre, PA",Metropolitan Area,29-1141,Registered Nurses,5840,36,742,6,2920,2297
42131,Wyoming County,PA,42540,"Scranton--Wilkes-Barre, PA",Metropolitan Area,29-1141,Registered Nurses,5840,44,907,6,2920,2345
53033,King County,WA,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Area,29-1141,Registered Nurses,33180,58,8747,10,33180,26199
53061,Snohomish County,WA,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Area,29-1141,Registered Nurses,33180,115,17344,0,0,4955
53053,Pierce County,WA,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Area,29-1141,Registered Nurses,33180,47,7088,0,0,2025
12061,Indian River County,FL,42680,"Sebastian-Vero Beach, FL",Metropolitan Area,29-1141,Registered Nurses,1450,310,1450,24,1450,1450
12055,Highlands County,FL,42700,"Sebring, FL",Micropolitan Area,29-1141,Registered Nurses,0,110,0,16,0,0
55117,Sheboygan County,WI,43100,"Sheboygan, WI",Metropolitan Area,29-1141,Registered Nurses,690,53,690,7,690,690
48181,Grayson County,TX,43300,"Sherman-Denison, TX",Metropolitan Area,29-1141,Registered Nurses,1710,60,1710,0,0,1710
22015,Bossier Parish,LA,43340,"Shreveport-Bossier City, LA",Metropolitan Area,29-1141,Registered Nurses,5350,6,802,1,668,706
22017,Caddo Parish,LA,43340,"Shreveport-Bossier City, LA",Metropolitan Area,29-1141,Registered Nurses,5350,0,0,1,668,477
22031,De Soto Parish,LA,43340,"Shreveport-Bossier City, LA",Metropolitan Area,29-1141,Registered Nurses,5350,34,4547,6,4012,4165
04003,Cochise County,AZ,43420,"Sierra Vista-Douglas, AZ",Micropolitan Area,29-1141,Registered Nurses,540,14,540,2,540,540
19193,Woodbury County,IA,43580,"Sioux City, IA-NE-SD",Metropolitan Area,29-1141,Registered Nurses,1860,157,1497,19,1359,1398
31043,Dakota County,NE,43580,"Sioux City, IA-NE-SD",Metropolitan Area,29-1141,Registered Nurses,1860,0,0,0,0,0
31051,Dixon County,NE,43580,"Sioux City, IA-NE-SD",Metropolitan Area,29-1141,Registered Nurses,1860,0,0,0,0,0
46127,Union County,SD,43580,"Sioux City, IA-NE-SD",Metropolitan Area,29-1141,Registered Nurses,1860,38,362,7,500,461
46083,Lincoln County,SD,43620,"Sioux Falls, SD",Metropolitan Area,29-1141,Registered Nurses,6310,11,3017,2,350,1112
46087,McCook County,SD,43620,"Sioux Falls, SD",Metropolitan Area,29-1141,Registered Nurses,6310,0,0,0,0,0
46099,Minnehaha County,SD,43620,"Sioux Falls, SD",Metropolitan Area,29-1141,Registered Nurses,6310,0,0,32,5608,4006
46125,Turner County,SD,43620,"Sioux Falls, SD",Metropolitan Area,29-1141,Registered Nurses,6310,12,3292,2,350,1191
18141,St. Joseph County,IN,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Area,29-1141,Registered Nurses,2460,0,0,32,2186,1561
26027,Cass County,MI,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Area,29-1141,Registered Nurses,2460,25,2460,4,273,898
45083,Spartanburg County,SC,43900,"Spartanburg, SC",Metropolitan Area,29-1141,Registered Nurses,2990,40,2990,4,2990,2990
53063,Spokane County,WA,44060,"Spokane, WA",Metropolitan Area,29-1141,Registered Nurses,5090,100,4072,0,0,1163
53065,Stevens County,WA,44060,"Spokane, WA",Metropolitan Area,29-1141,Registered Nurses,5090,25,1018,4,5090,3926
17129,Menard County,IL,44100,"Springfield, IL",Metropolitan Area,29-1141,Registered Nurses,3790,0,0,0,0,0
17167,Sangamon County,IL,44100,"Springfield, IL",Metropolitan Area,29-1141,Registered Nurses,3790,369,3790,45,3790,3790
29043,Christian County,MO,44180,"Springfield, MO",Metropolitan Area,29-1141,Registered Nurses,5360,0,0,0,0,0
29059,Dallas County,MO,44180,"Springfield, MO",Metropolitan Area,29-1141,Registered Nurses,5360,0,0,0,0,0
29077,Greene County,MO,44180,"Springfield, MO",Metropolitan Area,29-1141,Registered Nurses,5360,0,0,32,4288,3062
29167,Polk County,MO,44180,"Springfield, MO",Metropolitan Area,29-1141,Registered Nurses,5360,52,5360,8,1072,2297
29225,Webster County,MO,44180,"Springfield, MO",Metropolitan Area,29-1141,Registered Nurses,5360,0,0,0,0,0
39023,Clark County,OH,44220,"Springfield, OH",Metropolitan Area,29-1141,Registered Nurses,1010,230,1010,38,1010,1010
42027,Centre County,PA,44300,"State College, PA",Metropolitan Area,29-1141,Registered Nurses,1440,73,1440,0,0,1440
51015,Augusta County,VA,44420,"Staunton-Waynesboro, VA",Micropolitan Area,29-1141,Registered Nurses,970,209,788,8,298,438
51790,Staunton city,VA,44420,"Staunton-Waynesboro, VA",Micropolitan Area,29-1141,Registered Nurses,970,48,181,18,671,531
51820,Waynesboro city,VA,44420,"Staunton-Waynesboro, VA",Micropolitan Area,29-1141,Registered Nurses,970,0,0,0,0,0
06077,San Joaquin County,CA,44700,"Stockton, CA",Metropolitan Area,29-1141,Registered Nurses,4470,0,0,0,0,0
45027,Clarendon County,SC,44940,"Sumter, SC",Metropolitan Area,29-1141,Registered Nurses,760,49,167,6,198,189
45085,Sumter County,SC,44940,"Sumter, SC",Metropolitan Area,29-1141,Registered Nurses,760,173,592,17,561,570
36053,Madison County,NY,45060,"Syracuse, NY",Metropolitan Area,29-1141,Registered Nurses,6120,25,258,4,437,386
36067,Onondaga County,NY,45060,"Syracuse, NY",Metropolitan Area,29-1141,Registered Nurses,6120,435,4496,44,4808,4719
36075,Oswego County,NY,45060,"Syracuse, NY",Metropolitan Area,29-1141,Registered Nurses,6120,132,1364,8,874,1014
12039,Gadsden County,FL,45220,"Tallahassee, FL",Metropolitan Area,29-1141,Registered Nurses,3200,24,264,4,533,456
12065,Jefferson County,FL,45220,"Tallahassee, FL",Metropolitan Area,29-1141,Registered Nurses,3200,0,0,0,0,0
12073,Leon County,FL,45220,"Tallahassee, FL",Metropolitan Area,29-1141,Registered Nurses,3200,266,2935,20,2666,2743
12129,Wakulla County,FL,45220,"Tallahassee, FL",Metropolitan Area,29-1141,Registered Nurses,3200,0,0,0,0,0
12053,Hernando County,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,29-1141,Registered Nurses,30390,280,10951,24,14587,13548
12057,Hillsborough County,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,29-1141,Registered Nurses,30390,60,2346,0,0,670
12101,Pasco County,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,29-1141,Registered Nurses,30390,126,4928,0,0,1408
12103,Pinellas County,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,29-1141,Registered Nurses,30390,311,12163,26,15802,14763
18021,Clay County,IN,45460,"Terre Haute, IN",Metropolitan Area,29-1141,Registered Nurses,1650,25,453,4,471,466
18121,Parke County,IN,45460,"Terre Haute, IN",Metropolitan Area,29-1141,Registered Nurses,1650,0,0,0,0,0
18153,Sullivan County,IN,45460,"Terre Haute, IN",Metropolitan Area,29-1141,Registered Nurses,1650,25,453,4,471,466
18165,Vermillion County,IN,45460,"Terre Haute, IN",Metropolitan Area,29-1141,Registered Nurses,1650,25,453,6,707,634
18167,Vigo County,IN,45460,"Terre Haute, IN",Metropolitan Area,29-1141,Registered Nurses,1650,16,290,0,0,82
12119,Sumter County,FL,45540,"The Villages, FL",Micropolitan Area,29-1141,Registered Nurses,750,277,750,56,750,750
39051,Fulton County,OH,45780,"Toledo, OH",Metropolitan Area,29-1141,Registered Nurses,6400,25,1176,7,1947,1727
39095,Lucas County,OH,45780,"Toledo, OH",Metropolitan Area,29-1141,Registered Nurses,6400,40,1882,4,1113,1332
39123,Ottawa County,OH,45780,"Toledo, OH",Metropolitan Area,29-1141,Registered Nurses,6400,25,1176,4,1113,1131
39173,Wood County,OH,45780,"Toledo, OH",Metropolitan Area,29-1141,Registered Nurses,6400,46,2164,8,2226,2208
20085,Jackson County,KS,45820,"Topeka, KS",Metropolitan Area,29-1141,Registered Nurses,3090,12,607,2,1030,909
20087,Jefferson County,KS,45820,"Topeka, KS",Metropolitan Area,29-1141,Registered Nurses,3090,25,1266,4,2060,1833
20139,Osage County,KS,45820,"Topeka, KS",Metropolitan Area,29-1141,Registered Nurses,3090,0,0,0,0,0
20177,Shawnee County,KS,45820,"Topeka, KS",Metropolitan Area,29-1141,Registered Nurses,3090,24,1215,0,0,347
20197,Wabaunsee County,KS,45820,"Topeka, KS",Metropolitan Area,29-1141,Registered Nurses,3090,0,0,0,0,0
34021,Mercer County,NJ,45940,"Trenton-Ewing, NJ",Metropolitan Area,29-1141,Registered Nurses,4450,18,4450,3,4450,4450
04019,Pima County,AZ,46060,"Tucson, AZ",Metropolitan Area,29-1141,Registered Nurses,8590,74,8590,0,0,8590
40037,Creek County,OK,46140,"Tulsa, OK",Metropolitan Area,29-1141,Registered Nurses,9000,55,1755,10,2812,2510
40111,Okmulgee County,OK,46140,"Tulsa, OK",Metropolitan Area,29-1141,Registered Nurses,9000,4,127,1,281,237
40113,Osage County,OK,46140,"Tulsa, OK",Metropolitan Area,29-1141,Registered Nurses,9000,15,478,3,843,739
40117,Pawnee County,OK,46140,"Tulsa, OK",Metropolitan Area,29-1141,Registered Nurses,9000,14,446,2,562,529
40131,Rogers County,OK,46140,"Tulsa, OK",Metropolitan Area,29-1141,Registered Nurses,9000,54,1723,6,1687,1697
40143,Tulsa County,OK,46140,"Tulsa, OK",Metropolitan Area,29-1141,Registered Nurses,9000,40,1276,4,1125,1168
40145,Wagoner County,OK,46140,"Tulsa, OK",Metropolitan Area,29-1141,Registered Nurses,9000,100,3191,6,1687,2117
01063,Greene County,AL,46220,"Tuscaloosa, AL",Metropolitan Area,29-1141,Registered Nurses,2840,20,104,4,186,162
01065,Hale County,AL,46220,"Tuscaloosa, AL",Metropolitan Area,29-1141,Registered Nurses,2840,28,145,5,232,207
01107,Pickens County,AL,46220,"Tuscaloosa, AL",Metropolitan Area,29-1141,Registered Nurses,2840,0,0,0,0,0
01125,Tuscaloosa County,AL,46220,"Tuscaloosa, AL",Metropolitan Area,29-1141,Registered Nurses,2840,497,2589,52,2420,2469
16053,Jerome County,ID,46300,"Twin Falls, ID",Micropolitan Area,29-1141,Registered Nurses,1030,25,122,4,121,121
16083,Twin Falls County,ID,46300,"Twin Falls, ID",Micropolitan Area,29-1141,Registered Nurses,1030,186,907,30,908,908
48423,Smith County,TX,46340,"Tyler, TX",Metropolitan Area,29-1141,Registered Nurses,3710,402,3710,70,3710,3710
36043,Herkimer County,NY,46540,"Utica-Rome, NY",Metropolitan Area,29-1141,Registered Nurses,2720,25,2720,4,2720,2720
36065,Oneida County,NY,46540,"Utica-Rome, NY",Metropolitan Area,29-1141,Registered Nurses,2720,0,0,0,0,0
13027,Brooks County,GA,46660,"Valdosta, GA",Metropolitan Area,29-1141,Registered Nurses,1400,25,228,4,700,565
13101,Echols County,GA,46660,"Valdosta, GA",Metropolitan Area,29-1141,Registered Nurses,1400,0,0,0,0,0
13173,Lanier County,GA,46660,"Valdosta, GA",Metropolitan Area,29-1141,Registered Nurses,1400,25,228,4,700,565
13185,Lowndes County,GA,46660,"Valdosta, GA",Metropolitan Area,29-1141,Registered Nurses,1400,103,942,0,0,269
06095,Solano County,CA,46700,"Vallejo-Fairfield, CA",Metropolitan Area,29-1141,Registered Nurses,3720,64,3720,11,3720,3720
48175,Goliad County,TX,47020,"Victoria, TX",Metropolitan Area,29-1141,Registered Nurses,1240,0,0,0,0,0
48469,Victoria County,TX,47020,"Victoria, TX",Metropolitan Area,29-1141,Registered Nurses,1240,26,1240,0,0,1240
34011,Cumberland County,NJ,47220,"Vineland-Millville-Bridgeton, NJ",Metropolitan Area,29-1141,Registered Nurses,1240,280,1240,24,1240,1240
37029,Camden County,NC,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,0,0,0,0,0
37053,Currituck County,NC,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,0,0,0,0,0
37073,Gates County,NC,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,0,0,0,0,0
51073,Gloucester County,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,67,702,7,1452,1238
51093,Isle of Wight County,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,0,0,0,0,0
51095,James City County,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,57,597,0,0,170
51115,Mathews County,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,0,0,0,0,0
51175,Southampton County,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,0,0,0,0,0
51199,York County,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,50,524,0,0,149
51550,Chesapeake city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,310,3252,28,5808,5078
51620,Franklin city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,75,786,8,1659,1410
51650,Hampton city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,79,828,0,0,236
51700,Newport News city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,108,1132,0,0,323
51710,Norfolk city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,82,860,0,0,245
51735,Poquoson city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,0,0,0,0,0
51740,Portsmouth city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,202,2119,1,207,753
51800,Suffolk city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,155,1626,12,2489,2242
51810,Virginia Beach city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,100,1049,1,207,447
51830,Williamsburg city,VA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,29-1141,Registered Nurses,13900,40,419,10,2074,1601
06107,Tulare County,CA,47300,"Visalia-Porterville, CA",Metropolitan Area,29-1141,Registered Nurses,2050,403,2050,41,2050,2050
