code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
06099,Stanislaus County,CA,33700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,227.0,200.0,427.0
06101,Sutter County,CA,49700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,42.0,40.0,82.0
06103,Tehama County,CA,39780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,16.0,40.0
06105,Trinity County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
06107,Tulare County,CA,47300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,199.0,174.0,373.0
06109,Tuolumne County,CA,43760,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,47.0,40.0,87.0
06111,Ventura County,CA,37100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,255.0,233.0,488.0
06113,Yolo County,CA,40900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,84.0,64.0,148.0
06115,Yuba County,CA,49700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,42.0,24.0,66.0
08001,Adams County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,833.0,677.0,1510.0
08003,Alamosa County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,20.0,46.0
08005,Arapahoe County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,604.0,501.0,1105.0
08007,Archuleta County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
08009,Baca County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
08011,Bent County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
08013,Boulder County,CO,14500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,251.0,209.0,460.0
08014,Broomfield County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,38.0,32.0,70.0
08015,Chaffee County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,10.0,23.0
08017,Cheyenne County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
08019,Clear Creek County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
08021,Conejos County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
08023,Costilla County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
08025,Crowley County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
08027,Custer County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
08029,Delta County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,14.0,34.0
08031,Denver County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,794.0,623.0,1417.0
08033,Dolores County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
08035,Douglas County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,158.0,136.0,294.0
08037,Eagle County,CO,20780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,25.0,54.0
08039,Elbert County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
08041,El Paso County,CO,17820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,648.0,579.0,1227.0
08043,Fremont County,CO,15860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,37.0,29.0,66.0
08045,Garfield County,CO,24060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,38.0,28.0,66.0
08047,Gilpin County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
08049,Grand County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
08051,Gunnison County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,6.0,17.0
08053,Hinsdale County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
08055,Huerfano County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,9.0,19.0
08057,Jackson County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
08059,Jefferson County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,430.0,335.0,765.0
08061,Kiowa County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
08063,Kit Carson County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
08065,Lake County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
08067,La Plata County,CO,20420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,48.0,41.0,89.0
08069,Larimer County,CO,22660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,317.0,217.0,534.0
08071,Las Animas County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
08073,Lincoln County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
08075,Logan County,CO,44540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,10.0,24.0
08077,Mesa County,CO,24300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,129.0,115.0,244.0
08079,Mineral County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
08081,Moffat County,CO,18780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
08083,Montezuma County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,13.0,32.0
08085,Montrose County,CO,33940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,22.0,52.0
08087,Morgan County,CO,22820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,11.0,26.0
08089,Otero County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,14.0,31.0
08091,Ouray County,CO,33940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
08093,Park County,CO,19740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
08095,Phillips County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
08097,Pitkin County,CO,24060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,7.0,17.0
08099,Prowers County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,10.0,22.0
08101,Pueblo County,CO,39380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,209.0,143.0,352.0
08103,Rio Blanco County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
08105,Rio Grande County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
08107,Routt County,CO,44460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,11.0,24.0
08109,Saguache County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
08111,San Juan County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
08113,San Miguel County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
08115,Sedgwick County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
08117,Summit County,CO,14720,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,13.0,31.0
08119,Teller County,CO,17820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,10.0,23.0
08121,Washington County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
08123,Weld County,CO,24540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,140.0,113.0,253.0
08125,Yuma County,CO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,3.0,9.0
09001,Fairfield County,CT,14860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,919.0,722.0,1641.0
09003,Hartford County,CT,25540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1560.0,1242.0,2802.0
09005,Litchfield County,CT,45860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,109.0,92.0,201.0
09007,Middlesex County,CT,25540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,174.0,149.0,323.0
09009,New Haven County,CT,35300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1336.0,1010.0,2346.0
09011,New London County,CT,35980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,299.0,244.0,543.0
09013,Tolland County,CT,25540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,105.0,97.0,202.0
09015,Windham County,CT,49340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,91.0,80.0,171.0
10001,Kent County,DE,20100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,162.0,107.0,269.0
10003,New Castle County,DE,37980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,982.0,709.0,1691.0
10005,Sussex County,DE,41540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,178.0,138.0,316.0
11001,The District County,DC,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1234.0,1069.0,2303.0
12001,Alachua County,FL,23540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,778.0,655.0,1433.0
12003,Baker County,FL,27260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,18.0,36.0
12005,Bay County,FL,37460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,287.0,196.0,483.0
12007,Bradford County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,18.0,37.0
12009,Brevard County,FL,37340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,570.0,487.0,1057.0
12011,Broward County,FL,33100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2125.0,1585.0,3710.0
12013,Calhoun County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
12015,Charlotte County,FL,39460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,179.0,145.0,324.0
12017,Citrus County,FL,26140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,116.0,102.0,218.0
12019,Clay County,FL,27260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,197.0,169.0,366.0
12021,Collier County,FL,34940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,373.0,254.0,627.0
12023,Columbia County,FL,29380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,97.0,83.0,180.0
12027,DeSoto County,FL,11580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,22.0,48.0
12029,Dixie County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
12031,Duval County,FL,27260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1579.0,1274.0,2853.0
12033,Escambia County,FL,37860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,617.0,420.0,1037.0
12035,Flagler County,FL,19660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,61.0,55.0,116.0
12037,Franklin County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
12039,Gadsden County,FL,45220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,21.0,44.0
12041,Gilchrist County,FL,23540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,9.0,19.0
12043,Glades County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
12045,Gulf County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
12047,Hamilton County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
12049,Hardee County,FL,48100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
12051,Hendry County,FL,17500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,16.0,34.0
12053,Hernando County,FL,45300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,146.0,123.0,269.0
12055,Highlands County,FL,42700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,89.0,80.0,169.0
12057,Hillsborough County,FL,45300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2338.0,1783.0,4121.0
12059,Holmes County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
12061,Indian River County,FL,42680,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,129.0,116.0,245.0
12063,Jackson County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,71.0,57.0,128.0
12065,Jefferson County,FL,45220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
12067,Lafayette County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
12069,Lake County,FL,36740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,317.0,271.0,588.0
12071,Lee County,FL,15980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,871.0,617.0,1488.0
12073,Leon County,FL,45220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,406.0,335.0,741.0
12075,Levy County,FL,23540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,20.0,43.0
12077,Liberty County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
12079,Madison County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,13.0,27.0
12081,Manatee County,FL,35840,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,334.0,271.0,605.0
12083,Marion County,FL,36100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,404.0,314.0,718.0
12085,Martin County,FL,38940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,226.0,174.0,400.0
12086,Miami-Dade County,FL,33100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3606.0,3108.0,6714.0
12087,Monroe County,FL,28580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,55.0,46.0,101.0
12089,Nassau County,FL,27260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,52.0,46.0,98.0
12091,Okaloosa County,FL,18880,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,213.0,151.0,364.0
12093,Okeechobee County,FL,36380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,34.0,68.0
12095,Orange County,FL,36740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2002.0,1514.0,3516.0
12097,Osceola County,FL,36740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,211.0,188.0,399.0
12099,Palm Beach County,FL,33100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1501.0,1209.0,2710.0
12101,Pasco County,FL,45300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,476.0,401.0,877.0
12103,Pinellas County,FL,45300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1425.0,1127.0,2552.0
12105,Polk County,FL,29460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,612.0,514.0,1126.0
12107,Putnam County,FL,37260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,38.0,84.0
12109,St. Johns County,FL,27260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,183.0,141.0,324.0
12111,St. Lucie County,FL,38940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,265.0,215.0,480.0
12113,Santa Rosa County,FL,37860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,122.0,103.0,225.0
12115,Sarasota County,FL,35840,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,477.0,317.0,794.0
12117,Seminole County,FL,36740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,338.0,298.0,636.0
12119,Sumter County,FL,45540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,55.0,55.0,110.0
12121,Suwannee County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,20.0,42.0
12123,Taylor County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,15.0,34.0
12125,Union County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
12127,Volusia County,FL,19660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,455.0,355.0,810.0
12129,Wakulla County,FL,45220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
12131,Walton County,FL,18880,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,44.0,39.0,83.0
12133,Washington County,FL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,21.0,43.0
13001,Appling County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,14.0,29.0
13003,Atkinson County,GA,20060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
13005,Bacon County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
13007,Baker County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
13009,Baldwin County,GA,33300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,45.0,37.0,82.0
13011,Banks County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,9.0,19.0
13013,Barrow County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,29.0,61.0
13015,Bartow County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,89.0,71.0,160.0
13017,Ben Hill County,GA,22340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,14.0,28.0
13019,Berrien County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
13021,Bibb County,GA,31420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,444.0,324.0,768.0
13023,Bleckley County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
13025,Brantley County,GA,15260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
13027,Brooks County,GA,46660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
13029,Bryan County,GA,42340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,22.0,45.0
13031,Bulloch County,GA,44340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,75.0,63.0,138.0
13033,Burke County,GA,12260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
13035,Butts County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,11.0,24.0
13037,Calhoun County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
13039,Camden County,GA,41220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,42.0,32.0,74.0
13043,Candler County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
13045,Carroll County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,145.0,107.0,252.0
13047,Catoosa County,GA,16860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,37.0,76.0
13049,Charlton County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
13051,Chatham County,GA,42340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,437.0,358.0,795.0
13053,Chattahoochee County,GA,17980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,28.0,21.0,49.0
13055,Chattooga County,GA,44900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
13057,Cherokee County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,123.0,105.0,228.0
13059,Clarke County,GA,12020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,212.0,146.0,358.0
13061,Clay County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
13063,Clayton County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,109.0,88.0,197.0
13065,Clinch County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
13067,Cobb County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,741.0,627.0,1368.0
13069,Coffee County,GA,20060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,60.0,55.0,115.0
13071,Colquitt County,GA,34220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,64.0,52.0,116.0
13073,Columbia County,GA,12260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,88.0,55.0,143.0
13075,Cook County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
13077,Coweta County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,161.0,94.0,255.0
13079,Crawford County,GA,31420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
13081,Crisp County,GA,18380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,36.0,32.0,68.0
13083,Dade County,GA,16860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
13085,Dawson County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
13087,Decatur County,GA,12460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,12.0,27.0
13089,DeKalb County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,904.0,783.0,1687.0
13091,Dodge County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,13.0,29.0
13093,Dooly County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
13095,Dougherty County,GA,10500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,189.0,147.0,336.0
13097,Douglas County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,74.0,66.0,140.0
13099,Early County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
13101,Echols County,GA,46660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
13103,Effingham County,GA,42340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,14.0,30.0
13105,Elbert County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
13107,Emanuel County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,20.0,41.0
13109,Evans County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
13111,Fannin County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,19.0,43.0
13113,Fayette County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,172.0,145.0,317.0
13115,Floyd County,GA,40660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,211.0,172.0,383.0
13117,Forsyth County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,107.0,96.0,203.0
13119,Franklin County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,16.0,33.0
13121,Fulton County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1664.0,1306.0,2970.0
13123,Gilmer County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
13125,Glascock County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
13127,Glynn County,GA,15260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,88.0,76.0,164.0
13129,Gordon County,GA,15660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,54.0,44.0,98.0
